,Name,City,Country,IATA,Latitude,Longitude,Altitude,Type
270,Terán Air Base,Tuxtla Gutierrez,Mexico,\N,16.739901,-93.173301,1909.0,airport
271,Francisco Sarabia International Airport,Torreon,Mexico,TRC,25.5683002472,-103.411003113,3688.0,airport
272,Angel Albino Corzo International Airport,Tuxtla Gutierrez,Mexico,TGZ,16.5636005402,-93.0224990845,1499.0,airport
273,General Abelardo L. Rodríguez International Airport,Tijuana,Mexico,TIJ,32.541099548339844,-116.97000122070312,489.0,airport
274,General Francisco Javier Mina International Airport,Tampico,Mexico,TAM,22.2964000702,-97.8658981323,80.0,airport
275,Tamuin Airport,Tamuin,Mexico,TSL,22.0383,-98.806502,164.0,airport
276,Licenciado Adolfo Lopez Mateos International Airport,Toluca,Mexico,TLC,19.3370990753,-99.56600189210002,8466.0,airport
277,Tapachula International Airport,Tapachula,Mexico,TAP,14.7943000793,-92.3700027466,97.0,airport
278,Cancún International Airport,Cancun,Mexico,CUN,21.036500930800003,-86.8770980835,22.0,airport
279,Carlos Rovirosa Pérez International Airport,Villahermosa,Mexico,VSA,17.996999740600586,-92.81739807128906,46.0,airport
280,General Heriberto Jara International Airport,Vera Cruz,Mexico,VER,19.1459007263,-96.1873016357,90.0,airport
281,General Leobardo C. Ruiz International Airport,Zacatecas,Mexico,ZCL,22.8971004486,-102.68699646,7141.0,airport
282,Ixtapa Zihuatanejo International Airport,Zihuatanejo,Mexico,ZIH,17.601600647,-101.460998535,26.0,airport
283,Zamora Airport,Zamora,Mexico,ZMM,20.045,-102.276001,5141.0,airport
284,Playa De Oro International Airport,Manzanillo,Mexico,ZLO,19.1448001862,-104.558998108,30.0,airport
285,Zapopan Airport,Zapopan,Mexico,\N,20.747922,-103.461709,5333.0,airport
286,Bluefields Airport,Bluefields,Nicaragua,BEF,11.991000175476074,-83.77410125732422,20.0,airport
287,Los Brasiles Airport,Los Brasiles,Nicaragua,\N,12.1899995803833,-86.35389709472656,262.0,airport
288,Leon (Fanor Urroz) Airport,Leon,Nicaragua,\N,12.429200172424316,-86.90280151367188,328.0,airport
289,Augusto C. Sandino (Managua) International Airport,Managua,Nicaragua,MGA,12.14150047302246,-86.16819763183594,194.0,airport
290,Puerto Cabezas Airport,Puerto Cabezas,Nicaragua,PUZ,14.047200202941896,-83.38670349121094,52.0,airport
291,Bocas Del Toro International Airport,Bocas Del Toro,Panama,BOC,9.340849876403809,-82.25080108642578,10.0,airport
292,Cap Manuel Niño International Airport,Changuinola,Panama,CHX,9.458962,-82.515062,19.0,airport
293,Enrique Malek International Airport,David,Panama,DAV,8.390999794006348,-82.43499755859375,89.0,airport
294,Panama Pacific International Airport,Howard,Panama,BLB,8.91479,-79.599602,52.0,airport
295,Marcos A. Gelabert International Airport,Panama,Panama,PAC,8.973340034484863,-79.55560302734375,31.0,airport
296,Ruben Cantu Airport,Santiago,Panama,SYP,8.085599899291992,-80.94529724121094,272.0,airport
297,Tocumen International Airport,Panama City,Panama,PTY,9.0713596344,-79.3834991455,135.0,airport
298,Buenos Aires Airport,Buenos Aires,Costa Rica,BAI,9.163949,-83.330171,1214.0,airport
299,Coto 47 Airport,Coto 47,Costa Rica,OTR,8.60155963897705,-82.96859741210938,26.0,airport
300,Chacarita Airport,Chacarita,Costa Rica,JAP,9.98141002655,-84.7726974487,7.0,airport
301,El Carmen de Siquirres Airport,El Carmen,Costa Rica,\N,10.20199966430664,-83.47219848632812,56.0,airport
302,Finca 10 / Nuevo Palmar Sur Airport,Finca 10,Costa Rica,\N,8.916350364685059,-83.5073013305664,25.0,airport
303,Golfito Airport,Golfito,Costa Rica,GLF,8.654009819030762,-83.18219757080078,49.0,airport
304,Guapiles Airport,Guapiles,Costa Rica,GPL,10.2172002792,-83.79699707030001,883.0,airport
305,Daniel Oduber Quiros International Airport,Liberia,Costa Rica,LIR,10.5933,-85.544403,270.0,airport
306,Los Chiles Airport,Los Chiles,Costa Rica,LSL,11.035300254821776,-84.70610046386719,131.0,airport
307,Limon International Airport,Limon,Costa Rica,LIO,9.95796012878418,-83.02200317382812,7.0,airport
308,Nosara Airport,Nosara Beach,Costa Rica,NOB,9.97649002075,-85.65299987790002,33.0,airport
309,Juan Santamaria International Airport,San Jose,Costa Rica,SJO,9.993860244750977,-84.20880126953125,3021.0,airport
310,Pandora Airport,Pandora,Costa Rica,\N,9.732170104980469,-82.98320007324219,98.0,airport
311,Palmar Sur Airport,Palmar Sur,Costa Rica,PMZ,8.951029777526855,-83.46859741210938,49.0,airport
312,Quepos Managua Airport,Quepos,Costa Rica,XQP,9.443160057067873,-84.12979888916016,85.0,airport
313,Santa Clara De Guapiles Airport,Santa Clara,Costa Rica,\N,10.288299560546877,-83.7135009765625,262.0,airport
314,San Vito De Java Airport,San Vito De Jaba,Costa Rica,TOO,8.826109886169434,-82.95890045166016,3228.0,airport
315,Monseñor Óscar Arnulfo Romero International Airport,San Salvador,El Salvador,SAL,13.4409,-89.055702,101.0,airport
316,Ilopango International Airport,San Salvador,El Salvador,\N,13.69950008392334,-89.11990356445312,2021.0,airport
317,Les Cayes Airport,Cayes,Haiti,CYA,18.27109909057617,-73.78829956054688,203.0,airport
318,Cap Haitien International Airport,Cap Haitien,Haiti,CAP,19.733,-72.194702,10.0,airport
319,Jacmel Airport,Jacmel,Haiti,JAK,18.241100311279297,-72.51850128173828,167.0,airport
320,Toussaint Louverture International Airport,Port-au-prince,Haiti,PAP,18.57999992370605,-72.2925033569336,122.0,airport
321,Gustavo Rizo Airport,Baracoa Playa,Cuba,BCA,20.36529922485352,-74.5062026977539,26.0,airport
322,Carlos Manuel de Cespedes Airport,Bayamo,Cuba,BYM,20.39640045166016,-76.62139892578125,203.0,airport
323,Maximo Gomez Airport,Ciego De Avila,Cuba,AVI,22.027099609375,-78.78959655761719,335.0,airport
324,Jardines Del Rey Airport,Cunagua,Cuba,CCC,22.4610004425,-78.32839965820001,13.0,airport
325,Jaime Gonzalez Airport,Cienfuegos,Cuba,CFG,22.149999618530277,-80.41419982910156,102.0,airport
326,Vilo Acuña International Airport,Cayo Largo del Sur,Cuba,CYO,21.6165008545,-81.5459976196,10.0,airport
327,Ignacio Agramonte International Airport,Camaguey,Cuba,CMW,21.420299530029297,-77.84750366210938,413.0,airport
328,Antonio Maceo International Airport,Santiago De Cuba,Cuba,SCU,19.96980094909668,-75.83540344238281,249.0,airport
329,Florida Airport,Florida,Cuba,\N,21.49970054626465,-78.20279693603516,197.0,airport
330,Leeward Point Field,Guantanamo,Cuba,NBW,19.906499862671,-75.207099914551,56.0,airport
331,Mariana Grajales Airport,Guantanamo,Cuba,GAO,20.08530044555664,-75.1583023071289,56.0,airport
332,José Martí International Airport,Havana,Cuba,HAV,22.989200592041016,-82.40910339355469,210.0,airport
333,Frank Pais International Airport,Holguin,Cuba,HOG,20.785600662231445,-76.31510162353516,361.0,airport
334,La Coloma Airport,La Coloma,Cuba,LCL,22.33609962463379,-83.64189910888672,131.0,airport
335,Orestes Acosta Airport,Moa,Cuba,MOA,20.65390014648437,-74.92220306396484,16.0,airport
336,Sierra Maestra Airport,Manzanillo,Cuba,MZO,20.28809928894043,-77.08920288085938,112.0,airport
337,Rafael Cabrera Airport,Nueva Gerona,Cuba,GER,21.834699630737305,-82.78379821777344,79.0,airport
338,Playa Baracoa Airport,Baracoa Playa,Cuba,UPB,23.0328006744,-82.5793991089,102.0,airport
339,Pinar Del Rio Airport,Pinar Del Rio Norte,Cuba,QPD,22.42140007019043,-83.67839813232422,131.0,airport
340,San Antonio De Los Banos Airport,San Antonio De Banos,Cuba,\N,22.87150001525879,-82.5093002319336,164.0,airport
341,Abel Santamaria Airport,Santa Clara,Cuba,SNU,22.49220085144043,-79.943603515625,338.0,airport
342,Joaquín de Agüero Airport,Santa Lucia,Cuba,\N,21.5094559067,-77.02059745790001,13.0,airport
343,Siguanea Airport,Siguanea,Cuba,SZJ,21.64249992370605,-82.9551010131836,39.0,airport
344,Sancti Spiritus Airport,Sancti Spiritus,Cuba,USS,21.9704,-79.442703,295.0,airport
345,Juan Gualberto Gomez International Airport,Varadero,Cuba,VRA,23.034400939941406,-81.435302734375,210.0,airport
346,Hermanos Ameijeiras Airport,Las Tunas,Cuba,VTU,20.98760032653809,-76.93579864501953,328.0,airport
347,Philip S. W. Goldson International Airport,Belize City,Belize,BZE,17.539100646972656,-88.30819702148438,15.0,airport
348,V.C. Bird International Airport,Antigua,Antigua and Barbuda,ANU,17.1367,-61.792702,62.0,airport
349,Sir Grantley Adams International Airport,Bridgetown,Barbados,BGI,13.0746002197,-59.4925003052,169.0,airport
350,Canefield Airport,Canefield,Dominica,DCF,15.336700439453123,-61.3922004699707,13.0,airport
351,Douglas-Charles Airport,Dominica,Dominica,DOM,15.547,-61.299999,73.0,airport
352,Point Salines International Airport,Point Salines,Grenada,GND,12.004199981689451,-61.78620147705078,41.0,airport
353,Robert L. Bradshaw International Airport,Basse Terre,Saint Kitts and Nevis,SKB,17.311199188232422,-62.71870040893555,170.0,airport
354,George F. L. Charles Airport,Castries,Saint Lucia,SLU,14.0202,-60.992901,22.0,airport
355,Hewanorra International Airport,Hewandorra,Saint Lucia,UVF,13.7332,-60.952599,14.0,airport
356,Tobago-Crown Point Airport,Scarborough,Trinidad and Tobago,TAB,11.149700164794922,-60.83219909667969,38.0,airport
357,Piarco International Airport,Port-of-spain,Trinidad and Tobago,POS,10.595399856567385,-61.33720016479492,58.0,airport
358,Canouan Airport,Canouan Island,Saint Vincent and the Grenadines,CIW,12.699,-61.3424,11.0,airport
359,Mustique Airport,Mustique,Saint Vincent and the Grenadines,MQS,12.887900352478027,-61.1801986694336,8.0,airport
360,Argyle International Airport,Kingstown,Saint Vincent and the Grenadines,SVD,13.156695,-61.149945,136.0,airport
361,Barter Island LRRS Airport,Barter Island,United States,BTI,70.1340026855,-143.582000732,2.0,airport
362,Wainwright Air Station,Fort Wainwright,United States,\N,70.61340332,-159.8600006,35.0,airport
363,Cape Lisburne LRRS Airport,Cape Lisburne,United States,LUR,68.87509918,-166.1100006,16.0,airport
364,Point Lay LRRS Airport,Point Lay,United States,PIZ,69.73290253,-163.0050049,22.0,airport
365,Hilo International Airport,Hilo,United States,ITO,19.721399307250977,-155.04800415039062,38.0,airport
366,Orlando Executive Airport,Orlando,United States,ORL,28.5455,-81.332901,113.0,airport
367,Bettles Airport,Bettles,United States,BTT,66.91390228,-151.529007,647.0,airport
368,Clear Airport,Clear Mews,United States,\N,64.301201,-149.119995,552.0,airport
369,Indian Mountain LRRS Airport,Indian Mountains,United States,UTO,65.99279785,-153.7039948,1273.0,airport
370,Fort Yukon Airport,Fort Yukon,United States,FYU,66.57150268554688,-145.25,433.0,airport
371,Sparrevohn LRRS Airport,Sparrevohn,United States,SVW,61.09740067,-155.5740051,1585.0,airport
372,Bryant Army Heliport,Fort Richardson,United States,FRN,61.26639938,-149.6529999,378.0,airport
373,Tatalina LRRS Airport,Tatalina,United States,TLJ,62.8944015503,-155.977005005,964.0,airport
374,Cape Romanzof LRRS Airport,Cape Romanzof,United States,CZF,61.78030014,-166.0390015,464.0,airport
375,Laurence G Hanscom Field,Bedford,United States,BED,42.47000122,-71.28900146,133.0,airport
376,St Paul Island Airport,St. Paul Island,United States,SNP,57.16730117797852,-170.22000122070312,63.0,airport
377,Cape Newenham LRRS Airport,Cape Newenham,United States,EHM,58.6464004517,-162.06300354,541.0,airport
378,St George Airport,Point Barrow,United States,STG,56.5783004761,-169.662002563,125.0,airport
379,Iliamna Airport,Iliamna,United States,ILI,59.75439835,-154.9109955,192.0,airport
380,Platinum Airport,Port Moller,United States,PTU,59.01139831542969,-161.82000732421875,15.0,airport
381,Big Mountain Airport,Big Mountain,United States,BMX,59.3611984253,-155.259002686,663.0,airport
382,Oscoda Wurtsmith Airport,Oscoda,United States,OSC,44.451599,-83.394096,633.0,airport
383,Marina Municipal Airport,Fort Ord,United States,OAR,36.68190002,-121.762001,137.0,airport
384,Sacramento Mather Airport,Sacramento,United States,MHR,38.55390167,-121.2979965,98.0,airport
385,Bicycle Lake Army Air Field,Fort Irwin,United States,BYS,35.2804985046,-116.629997253,2350.0,airport
386,Twentynine Palms (Self) Airport,Twenty Nine Palms,United States,\N,34.2961998,-116.1620026,2051.0,airport
387,Fort Smith Regional Airport,Fort Smith,United States,FSM,35.33660125732422,-94.36740112304688,469.0,airport
388,Merrill Field,Anchorage,United States,MRI,61.2135009765625,-149.843994140625,137.0,airport
389,Grants-Milan Municipal Airport,Grants,United States,GNT,35.167301178,-107.902000427,6537.0,airport
390,Ponca City Regional Airport,Ponca City,United States,PNC,36.73199844,-97.09980011,1008.0,airport
391,Hunter Army Air Field,Hunter Aaf,United States,SVN,32.00999832,-81.14569855,41.0,airport
392,Grand Forks International Airport,Grand Forks,United States,GFK,47.949299,-97.176102,845.0,airport
393,"Pine Bluff Regional Airport, Grider Field",Pine Bluff,United States,PBF,34.1731,-91.9356,206.0,airport
394,Whiting Field Naval Air Station - North,Milton,United States,NSE,30.7241993,-87.02189636,199.0,airport
395,Hana Airport,Hana,United States,HNM,20.79560089111328,-156.01400756835938,78.0,airport
396,Ernest A. Love Field,Prescott,United States,PRC,34.65449905,-112.4199982,5045.0,airport
397,Trenton Mercer Airport,Trenton,United States,TTN,40.27669906616211,-74.8134994506836,213.0,airport
398,General Edward Lawrence Logan International Airport,Boston,United States,BOS,42.36429977,-71.00520325,20.0,airport
399,Travis Air Force Base,Fairfield,United States,SUU,38.262699127197,-121.92700195312,62.0,airport
400,Griffiss International Airport,Rome,United States,RME,43.23379898,-75.40699768,504.0,airport
401,Wendover Airport,Wendover,United States,ENV,40.7187004089,-114.03099823,4237.0,airport
402,Mobile Downtown Airport,Mobile,United States,BFM,30.626800537100003,-88.06809997559999,26.0,airport
403,Metropolitan Oakland International Airport,Oakland,United States,OAK,37.721298,-122.221001,9.0,airport
404,Eppley Airfield,Omaha,United States,OMA,41.3032,-95.894096,984.0,airport
405,Port Angeles Cgas Airport,Port Angeles,United States,\N,48.14149856567383,-123.41400146484376,13.0,airport
406,Kahului Airport,Kahului,United States,OGG,20.8986,-156.429993,54.0,airport
407,Wichita Eisenhower National Airport,Wichita,United States,ICT,37.649899,-97.433098,1333.0,airport
408,Kansas City International Airport,Kansas City,United States,MCI,39.2976,-94.713898,1026.0,airport
409,Dane County Regional Truax Field,Madison,United States,MSN,43.13990020751953,-89.3375015258789,887.0,airport
410,Dillingham Airport,Dillingham,United States,DLG,59.04470062,-158.5050049,81.0,airport
411,Boone County Airport,Harrison,United States,HRO,36.26150131225586,-93.15470123291016,1365.0,airport
412,Phoenix Sky Harbor International Airport,Phoenix,United States,PHX,33.43429946899414,-112.01200103759766,1135.0,airport
413,Bangor International Airport,Bangor,United States,BGR,44.80739974975586,-68.8281021118164,192.0,airport
414,Fort Lauderdale Executive Airport,Fort Lauderdale,United States,FXE,26.1972999573,-80.1707000732,13.0,airport
415,East Texas Regional Airport,Longview,United States,GGG,32.38399887084961,-94.71150207519533,365.0,airport
416,Anderson Regional Airport,Andersen,United States,AND,34.4945983887,-82.70939636230001,782.0,airport
417,Spokane International Airport,Spokane,United States,GEG,47.61989974975586,-117.53399658203124,2376.0,airport
418,North Perry Airport,Hollywood,United States,HWO,26.0012,-80.2407,8.0,airport
419,San Francisco International Airport,San Francisco,United States,SFO,37.61899948120117,-122.375,13.0,airport
420,Cut Bank International Airport,Cutbank,United States,CTB,48.6083984375,-112.375999451,3854.0,airport
421,Acadiana Regional Airport,Louisiana,United States,ARA,30.0378,-91.883904,24.0,airport
422,Gainesville Regional Airport,Gainesville,United States,GNV,29.6900997162,-82.2717971802,152.0,airport
423,Memphis International Airport,Memphis,United States,MEM,35.04240036010742,-89.97669982910156,341.0,airport
424,Bisbee Douglas International Airport,Douglas,United States,DUG,31.4689998627,-109.603996277,4154.0,airport
425,Allen Army Airfield,Delta Junction,United States,BIG,63.9944992065,-145.722000122,1291.0,airport
426,TSTC Waco Airport,Waco,United States,CNW,31.6378002167,-97.0740966797,470.0,airport
427,Annette Island Airport,Annette Island,United States,ANN,55.04240036010742,-131.57200622558594,119.0,airport
428,Caribou Municipal Airport,Caribou,United States,CAR,46.8714981079,-68.0178985596,626.0,airport
429,Little Rock Air Force Base,Jacksonville,United States,LRF,34.916900634799994,-92.14969635010002,311.0,airport
430,Redstone Army Air Field,Redstone,United States,HUA,34.67869949,-86.68479919,684.0,airport
431,Pope Field,Fort Bragg,United States,POB,35.1708984375,-79.014503479004,217.0,airport
432,Dalhart Municipal Airport,Dalhart,United States,DHT,36.0225982666,-102.54699707,3991.0,airport
433,DLF Airport,Del Rio,United States,DLF,29.359501,-100.778002,1082.0,airport
434,Los Angeles International Airport,Los Angeles,United States,LAX,33.94250107,-118.4079971,125.0,airport
435,Anniston Regional Airport,Anniston,United States,ANB,33.5882,-85.8581,612.0,airport
436,Cleveland Hopkins International Airport,Cleveland,United States,CLE,41.4117012024,-81.8498001099,791.0,airport
437,Dover Air Force Base,Dover,United States,DOV,39.12950134,-75.46600342,24.0,airport
438,Cincinnati Northern Kentucky International Airport,Cincinnati,United States,CVG,39.0488014221,-84.6678009033,896.0,airport
439,Tipton Airport,Fort Meade,United States,FME,39.08539962769999,-76.7593994141,150.0,airport
440,China Lake Naws (Armitage Field) Airport,China Lake,United States,\N,35.6853981,-117.6920013,2283.0,airport
441,Huron Regional Airport,Huron,United States,HON,44.38520050048828,-98.22850036621094,1289.0,airport
442,Juneau International Airport,Juneau,United States,JNU,58.35499954223633,-134.5760040283203,21.0,airport
443,Lafayette Regional Airport,Lafayette,United States,LFT,30.20529938,-91.98760223,42.0,airport
444,Newark Liberty International Airport,Newark,United States,EWR,40.692501068115234,-74.168701171875,18.0,airport
445,Boise Air Terminal/Gowen Field,Boise,United States,BOI,43.5644,-116.223,2871.0,airport
446,Creech Air Force Base,Indian Springs,United States,INS,36.5872001648,-115.672996521,3133.0,airport
447,Garden City Regional Airport,Garden City,United States,GCK,37.9275016785,-100.723999023,2891.0,airport
448,Minot International Airport,Minot,United States,MOT,48.2593994140625,-101.27999877929688,1716.0,airport
449,Wheeler Army Airfield,Wahiawa,United States,HHI,21.48349953,-158.0399933,837.0,airport
450,Maxwell Air Force Base,Montgomery,United States,MXF,32.3829,-86.365799,171.0,airport
451,Robinson Army Air Field,Robinson,United States,\N,34.85010147,-92.30020142,587.0,airport
